"Station","prDM","Unnamed: 0.1","Unnamed: 0","latitude","longitude","timeJ","t090C","T0","c0S/m","C0","p","sbeox0V","oxy0","dz/dtM","flECO-AFL","upoly0","sal00","sbox0Mm/Kg","depSM","flag","Year","Fluorescence","sbeox0ML/L","density00","svCM","scan","t190C","T1","c1S/m","C1","sbeox1V","oxy1","xmiss","potemp090C","sbeox0PS"
"ST_10_tue",2.8,97641.9,97641.9,NA,NA,NA,15.18903,15.18903,2.91448605,2.91448605,2.8,2.24299,2.24299,NA,0.891205984919583,0.18944686,NA,NA,NA,0,2021,0.00500999999999999,NA,NA,NA,1996.90000000001,15.172835,15.172835,2.9248691,2.9248691,2.218255,2.218255,NA,NA,NA
"ST_10_tue",2.9,97870.4166666667,97870.4166666667,NA,NA,NA,15.3191402777778,15.3191402777778,2.96375237500001,2.96375237500001,2.9,2.34087500000002,2.34087500000002,NA,0.876085723698391,0.182515649999999,NA,NA,NA,0,2021,0.00492499999999998,NA,NA,NA,2225.4166666667,15.2712680555556,15.2712680555556,2.9631231388889,2.9631231388889,2.34613194444446,2.34613194444446,NA,NA,NA
"ST_10_tue",3,98687.6,98687.6,NA,NA,NA,15.40816,15.40816,3.0099661,3.0099661,3,2.59329,2.59329,NA,0.932119632929865,0.18055798,NA,NA,NA,0,2021,0.00524,NA,NA,NA,3042.60000000001,15.37041,15.37041,3.0046557,3.0046557,2.60086,2.60086,NA,NA,NA
"ST_10_tue",3.1,97448.380952381,97448.380952381,NA,NA,NA,15.089846031746,15.089846031746,2.868124,2.868124,3.1,2.14982063492063,2.14982063492063,NA,0.904674452898124,0.195046404761905,NA,NA,NA,0,2021,0.00508571428571428,NA,NA,NA,1803.38095238095,15.0912793650794,15.0912793650794,2.88841406349206,2.88841406349206,2.11605555555555,2.11605555555555,NA,NA,NA
"ST_10_tue",3.2,97537.7692307692,97537.7692307692,NA,NA,NA,15.1292717948718,15.1292717948718,2.88316220512821,2.88316220512821,3.2,2.1857717948718,2.1857717948718,NA,0.89900557668074,0.192701607692307,NA,NA,NA,0,2021,0.00505384615384614,NA,NA,NA,1892.76923076925,15.1368282051282,15.1368282051282,2.90202428205128,2.90202428205128,2.16742051282052,2.16742051282052,NA,NA,NA
"ST_10_tue",3.3,98120.3636363636,98120.3636363636,NA,NA,NA,15.3963590909091,15.3963590909091,3.00552681818182,3.00552681818182,3.3,2.43615454545455,2.43615454545455,NA,0.861935746619739,0.1755097,NA,NA,NA,0,2021,0.00484545454545454,NA,NA,NA,2475.36363636364,15.4638545454546,15.4638545454546,3.02244654545455,3.02244654545455,2.47936818181819,2.47936818181819,NA,NA,NA
"ST_10_tue",3.4,97704.4090909091,97704.4090909091,NA,NA,NA,15.2117409090909,15.2117409090909,2.91542449999999,2.91542449999999,3.4,2.24997272727271,2.24997272727271,NA,0.910449953746559,0.196288900000001,NA,NA,NA,0,2021,0.00511818181818184,NA,NA,NA,2059.40909090906,15.2353954545454,15.2353954545454,2.93460259090908,2.93460259090908,2.25455454545453,2.25455454545453,NA,NA,NA
"ST_10_tue",3.5,97754.3636363636,97754.3636363636,NA,NA,NA,15.1636909090909,15.1636909090909,2.89520609090909,2.89520609090909,3.5,2.24598181818182,2.24598181818182,NA,0.926621356122158,0.2003293,NA,NA,NA,0,2021,0.0052090909090909,NA,NA,NA,2109.36363636365,15.1651636363636,15.1651636363636,2.91265718181818,2.91265718181818,2.23799090909091,2.23799090909091,NA,NA,NA
"ST_10_tue",3.6,99443.5625,99443.5625,NA,NA,NA,15.23148125,15.23148125,2.965213375,2.965213375,3.6,2.75805625,2.75805625,NA,0.978369843724095,0.1943797,NA,NA,NA,0,2021,0.0055,NA,NA,NA,3798.5625,15.2399125,15.2399125,2.9700384375,2.9700384375,2.7082,2.7082,NA,NA,NA
"ST_10_tue",3.7,98487.75,98487.75,NA,NA,NA,15.4320625,15.4320625,3.018618,3.018618,3.7,2.49801250000001,2.49801250000001,NA,0.884979995004979,0.1822918,NA,NA,NA,0,2021,0.00497500000000001,NA,NA,NA,2842.75000000004,15.5152,15.5152,3.037986875,3.037986875,2.52598750000001,2.52598750000001,NA,NA,NA
"ST_10_tue",3.8,98730.92,98730.92,NA,NA,NA,15.399388,15.399388,3.00746284,3.00746284,3.8,2.555198,2.555198,NA,0.906504131566906,0.184240516,NA,NA,NA,0,2021,0.00509599999999999,NA,NA,NA,3085.92,15.452192,15.452192,3.02085618,3.02085618,2.565736,2.565736,NA,NA,NA
"ST_10_tue",3.9,97640.5454545455,97640.5454545455,NA,NA,NA,15.1083909090909,15.1083909090909,2.86285072727273,2.86285072727273,3.9,2.1858090909091,2.1858090909091,NA,0.946027038972886,0.1983757,NA,NA,NA,0,2021,0.00531818181818182,NA,NA,NA,1995.54545454548,14.9959454545455,14.9959454545455,2.87724890909091,2.87724890909091,2.16859090909092,2.16859090909092,NA,NA,NA
"ST_10_tue",4,97969.5333333334,97969.5333333334,NA,NA,NA,15.4628966666667,15.4628966666667,3.0011899,3.0011899,4,2.27138666666667,2.27138666666667,NA,0.851478239750179,0.164750099999999,NA,NA,NA,0,2021,0.00478666666666665,NA,NA,NA,2324.53333333335,15.4018633333333,15.4018633333333,3.00075056666667,3.00075056666667,2.33618666666667,2.33618666666667,NA,NA,NA
"ST_10_tue",4.1,99371.6111111112,99371.6111111112,NA,NA,NA,15.2226396825397,15.2226396825397,2.96218577777778,2.96218577777778,4.1,2.72990952380954,2.72990952380954,NA,1.01055863511935,0.197845014285714,NA,NA,NA,0,2021,0.00568095238095239,NA,NA,NA,3726.61111111116,15.2385849206349,15.2385849206349,2.9657642936508,2.9657642936508,2.67968095238097,2.67968095238097,NA,NA,NA
"ST_10_tue",4.2,99472,99472,NA,NA,NA,15.21835,15.21835,2.965861,2.965861,4.2,2.7619,2.7619,NA,1.01394692895043,0.1977985,NA,NA,NA,0,2021,0.0057,NA,NA,NA,3827,15.2308,15.2308,2.9685685,2.9685685,2.7082,2.7082,NA,NA,NA
"ST_10_tue",4.3,97727.375,97727.375,NA,NA,NA,15.3651,15.3651,2.93513725,2.93513725,4.3,2.138425,2.138425,NA,0.896097834138204,0.178506699999999,NA,NA,NA,0,2021,0.00503749999999999,NA,NA,NA,2082.37500000001,15.248425,15.248425,2.93290125,2.93290125,2.187575,2.187575,NA,NA,NA
"ST_10_tue",4.4,98936.8636363637,98936.8636363637,NA,NA,NA,15.1992136363636,15.1992136363636,2.93241381818182,2.93241381818182,4.4,2.5843681818182,2.5843681818182,NA,0.9945412460997,0.1966663,NA,NA,NA,0,2021,0.00559090909090909,NA,NA,NA,3291.86363636368,15.1846818181818,15.1846818181818,2.93743109090909,2.93743109090909,2.54269545454547,2.54269545454547,NA,NA,NA
"ST_10_tue",4.5,98128.5,98128.5,NA,NA,NA,15.8407,15.8407,3.103237,3.103237,4.5,2.08975,2.08975,NA,0.747118789752946,0.1347949,NA,NA,NA,0,2021,0.0042,NA,NA,NA,2483.5,15.4965,15.4965,3.035294,3.035294,2.2503,2.2503,NA,NA,NA
"ST_10_tue",4.6,97533.25,97533.25,NA,NA,NA,15.260796875,15.260796875,2.86717793750001,2.86717793750001,4.6,2.1051875,2.1051875,NA,0.930563135451208,0.190197774999999,NA,NA,NA,0,2021,0.00523124999999997,NA,NA,NA,1888.25000000001,14.992159375,14.992159375,2.8764784375,2.8764784375,2.10359375,2.10359375,NA,NA,NA
"ST_10_tue",4.7,98497,98497,NA,NA,NA,15.226725,15.226725,2.90934975,2.90934975,4.7,2.43375,2.43375,NA,0.942792758497765,0.1872979,NA,NA,NA,0,2021,0.0053,NA,NA,NA,2852,15.04915,15.04915,2.914682,2.914682,2.4005,2.4005,NA,NA,NA
"ST_10_tue",4.8,97934.8823529412,97934.8823529412,NA,NA,NA,15.7500352941177,15.7500352941177,3.04358400000001,3.04358400000001,4.8,2.07031176470588,2.07031176470588,NA,0.794206108434845,0.14872866470588,NA,NA,NA,0,2021,0.00446470588235289,NA,NA,NA,2289.88235294121,15.5924000000001,15.5924000000001,3.04511747058825,3.04511747058825,2.17874705882354,2.17874705882354,NA,NA,NA
"ST_10_tue",4.9,97809,97809,NA,NA,NA,15.6424,15.6424,2.97947899999999,2.97947899999999,4.9,2.0812,2.0812,NA,0.827167231512199,0.152865700000003,NA,NA,NA,0,2021,0.00465000000000005,NA,NA,NA,2163.99999999997,15.3144999999999,15.3144999999999,2.98657699999999,2.98657699999999,2.15384999999999,2.15384999999999,NA,NA,NA
"ST_10_tue",5,98057.8181818182,98057.8181818182,NA,NA,NA,15.3392636363636,15.3392636363636,2.88152663636364,2.88152663636364,5,2.27702727272728,2.27702727272728,NA,0.92662135612216,0.1848337,NA,NA,NA,0,2021,0.00520909090909091,NA,NA,NA,2412.8181818182,14.8372090909091,14.8372090909091,2.89271027272727,2.89271027272727,2.25263636363637,2.25263636363637,NA,NA,NA
"ST_10_tue",5.1,97744.4259259259,97744.4259259259,NA,NA,NA,15.6362055555556,15.6362055555556,2.85856561111111,2.85856561111111,5.1,2.10166666666667,2.10166666666667,NA,0.844955774125348,0.159377699999998,NA,NA,NA,0,2021,0.00474999999999996,NA,NA,NA,2099.42592592595,15.1203851851852,15.1203851851852,2.86977990740741,2.86977990740741,2.13779814814815,2.13779814814815,NA,NA,NA
"ST_10_tue",5.2,98049.3076923077,98049.3076923077,NA,NA,NA,15.9289230769231,15.9289230769231,2.86981507692308,2.86981507692308,5.2,2.11494615384615,2.11494615384615,NA,0.759433934638982,0.12791973076923,NA,NA,NA,0,2021,0.00426923076923076,NA,NA,NA,2404.3076923077,15.7059230769231,15.7059230769231,2.87666553846154,2.87666553846154,2.22219230769231,2.22219230769231,NA,NA,NA
"ST_10_tue",5.3,97620.2045454546,97620.2045454546,NA,NA,NA,15.5335136363636,15.5335136363636,2.85613959090909,2.85613959090909,5.3,2.11571818181819,2.11571818181819,NA,0.908832813508995,0.1806823,NA,NA,NA,0,2021,0.00510909090909091,NA,NA,NA,1975.20454545458,14.7545181818182,14.7545181818182,2.86984381818182,2.86984381818182,2.10292272727274,2.10292272727274,NA,NA,NA
"ST_10_tue",5.4,97595,97595,NA,NA,NA,15.5908777777778,15.5908777777778,2.85270544444445,2.85270544444445,5.4,2.08721111111111,2.08721111111111,NA,0.881521111719076,0.173324233333331,NA,NA,NA,0,2021,0.00495555555555551,NA,NA,NA,1950.00000000002,14.8458333333334,14.8458333333334,2.86622533333333,2.86622533333333,2.09242222222223,2.09242222222223,NA,NA,NA
"ST_10_tue",5.5,99531.4,99531.4,NA,NA,NA,15.29492,15.29492,2.9857016,2.9857016,5.5,2.76094,2.76094,NA,0.942792758497765,0.1904725,NA,NA,NA,0,2021,0.0053,NA,NA,NA,3886.4,15.31952,15.31952,2.988946,2.988946,2.70892,2.70892,NA,NA,NA
"ST_10_tue",5.6,99048.3333333336,99048.3333333336,NA,NA,NA,15.5253333333332,15.5253333333332,2.94758211111113,2.94758211111113,5.6,2.54610000000013,2.54610000000013,NA,0.86570907384076,0.166378100000014,NA,NA,NA,0,2021,0.00486666666666692,NA,NA,NA,3403.33333333362,15.4863555555555,15.4863555555555,2.95874544444447,2.95874544444447,2.55758888888898,2.55758888888898,NA,NA,NA
"ST_10_tue",5.7,98068.8125,98068.8125,NA,NA,NA,15.9941875,15.9941875,2.8707855,2.8707855,5.7,2.1233,2.1233,NA,0.711541704526615,0.1181893,NA,NA,NA,0,2021,0.004,NA,NA,NA,2423.8125,15.69295,15.69295,2.876436,2.876436,2.260325,2.260325,NA,NA,NA
"ST_10_tue",5.8,99542.8,99542.8,NA,NA,NA,15.3527,15.3527,2.995353,2.995353,5.8,2.7583,2.7583,NA,0.907215673271434,0.18744442,NA,NA,NA,0,2021,0.0051,NA,NA,NA,3897.8,15.31294,15.31294,2.992994,2.992994,2.7106,2.7106,NA,NA,NA
"ST_10_tue",5.9,97979.4736842106,97979.4736842106,NA,NA,NA,15.9270894736842,15.9270894736842,2.8673942631579,2.8673942631579,5.9,2.11573684210527,2.11573684210527,NA,0.778014679554751,0.124949784210524,NA,NA,NA,0,2021,0.00437368421052627,NA,NA,NA,2334.47368421054,15.7509763157895,15.7509763157895,2.87417897368421,2.87417897368421,2.24349473684211,2.24349473684211,NA,NA,NA
"ST_10_tue",6,98552.6666666667,98552.6666666667,NA,NA,NA,15.8266,15.8266,2.921042,2.921042,6,2.33743333333333,2.33743333333333,NA,0.824202474409995,0.1380509,NA,NA,NA,0,2021,0.00463333333333333,NA,NA,NA,2907.66666666667,15.7563333333333,15.7563333333333,2.9220145,2.9220145,2.42406666666667,2.42406666666667,NA,NA,NA
"ST_10_tue",6.1,99557.2,99557.2,NA,NA,NA,15.50224,15.50224,3.0298074,3.0298074,6.1,2.7607,2.7607,NA,0.907215673271434,0.1875421,NA,NA,NA,0,2021,0.0051,NA,NA,NA,3912.2,15.51884,15.51884,3.0331334,3.0331334,2.7119,2.7119,NA,NA,NA
"ST_10_tue",6.2,97844.3947368421,97844.3947368421,NA,NA,NA,15.8163605263158,15.8163605263158,2.86214068421053,2.86214068421053,6.2,2.09868684210526,2.09868684210526,NA,0.850105089092324,0.139421847368421,NA,NA,NA,0,2021,0.00477894736842105,NA,NA,NA,2199.39473684211,15.6489078947368,15.6489078947368,2.87085273684211,2.87085273684211,2.21113421052632,2.21113421052632,NA,NA,NA
"ST_10_tue",6.3,99471.4603174604,99471.4603174604,NA,NA,NA,15.5521253968254,15.5521253968254,3.03040276190477,3.03040276190477,6.3,2.72814285714288,2.72814285714288,NA,0.908909820186972,0.172339680952381,NA,NA,NA,0,2021,0.0051095238095238,NA,NA,NA,3826.46031746037,15.5621428571429,15.5621428571429,3.03905544444445,3.03905544444445,2.681826984127,2.681826984127,NA,NA,NA
"ST_10_tue",6.4,99570,99570,NA,NA,NA,15.5661,15.5661,3.042127,3.042127,6.4,2.7619,2.7619,NA,0.907215673271434,0.1714249,NA,NA,NA,0,2021,0.0051,NA,NA,NA,3925,15.5613,15.5613,3.044475,3.044475,2.7106,2.7106,NA,NA,NA
"ST_10_tue",6.5,97723.7894736842,97723.7894736842,NA,NA,NA,15.7624368421053,15.7624368421053,2.85730747368421,2.85730747368421,6.5,2.07879473684211,2.07879473684211,NA,0.821081677460315,0.145308321052631,NA,NA,NA,0,2021,0.0046157894736842,NA,NA,NA,2078.78947368421,15.4444684210526,15.4444684210526,2.86857021052632,2.86857021052632,2.17806315789474,2.17806315789474,NA,NA,NA
"ST_10_tue",6.6,99012.1904761906,99012.1904761906,NA,NA,NA,15.5799571428571,15.5799571428571,2.98399690476191,2.98399690476191,6.6,2.55932857142859,2.55932857142859,NA,0.897050791778196,0.169192214285715,NA,NA,NA,0,2021,0.00504285714285714,NA,NA,NA,3367.19047619054,15.4937952380953,15.4937952380953,3.00091880952382,3.00091880952382,2.53954285714287,2.53954285714287,NA,NA,NA
"ST_10_tue",6.7,99186.6,99186.6,NA,NA,NA,15.5988,15.5988,3.002575,3.002575,6.7,2.62050000000001,2.62050000000001,NA,0.900100256226168,0.16976434,NA,NA,NA,0,2021,0.00506,NA,NA,NA,3541.60000000004,15.52812,15.52812,3.0181122,3.0181122,2.58826000000001,2.58826000000001,NA,NA,NA
"ST_10_tue",6.8,97621.4833333333,97621.4833333333,NA,NA,NA,15.8094516666667,15.8094516666667,2.85315691666667,2.85315691666667,6.8,2.0561,2.0561,NA,0.846734628386668,0.149137574999999,NA,NA,NA,0,2021,0.00475999999999998,NA,NA,NA,1976.48333333334,15.3968766666667,15.3968766666667,2.86680701666667,2.86680701666667,2.144435,2.144435,NA,NA,NA
"ST_10_tue",6.9,98599.25,98599.25,NA,NA,NA,15.746825,15.746825,2.9591765,2.9591765,6.9,2.40352500000002,2.40352500000002,NA,0.853850045431938,0.1560403,NA,NA,NA,0,2021,0.0048,NA,NA,NA,2954.25000000005,15.516425,15.516425,2.96350225,2.96350225,2.41635000000001,2.41635000000001,NA,NA,NA
"ST_10_tue",7,98399.375,98399.375,NA,NA,NA,15.816675,15.816675,2.921387875,2.921387875,7,2.2805,2.2805,NA,0.747118789752946,0.117883975,NA,NA,NA,0,2021,0.0042,NA,NA,NA,2754.375,15.7908625,15.7908625,2.921845375,2.921845375,2.4334875,2.4334875,NA,NA,NA
"ST_10_tue",7.1,98746.4666666666,98746.4666666666,NA,NA,NA,15.8050822222222,15.8050822222222,2.97391182222221,2.97391182222221,7.1,2.41326888888886,2.41326888888886,NA,0.768465040888737,0.130529486666664,NA,NA,NA,0,2021,0.00431999999999996,NA,NA,NA,3101.4666666666,15.7474244444444,15.7474244444444,2.97003102222221,2.97003102222221,2.50793777777776,2.50793777777776,NA,NA,NA
"ST_10_tue",7.2,98115.25,98115.25,NA,NA,NA,15.7554625,15.7554625,2.91440725,2.91440725,7.2,2.220825,2.220825,NA,0.853850045431938,0.1535983,NA,NA,NA,0,2021,0.0048,NA,NA,NA,2470.25,15.485225,15.485225,2.92215275,2.92215275,2.28495,2.28495,NA,NA,NA
"ST_10_tue",7.3,97743,97743,NA,NA,NA,15.7350166666667,15.7350166666667,2.85822966666667,2.85822966666667,7.3,2.07243333333334,2.07243333333334,NA,0.806413931796826,0.134713466666665,NA,NA,NA,0,2021,0.00453333333333331,NA,NA,NA,2098.00000000001,15.37025,15.37025,2.86882683333333,2.86882683333333,2.22485000000001,2.22485000000001,NA,NA,NA
"ST_10_tue",7.4,99618.5,99618.5,NA,NA,NA,15.7726,15.7726,3.0896886,3.0896886,7.4,2.72699,2.72699,NA,0.853850045431938,0.15076558,NA,NA,NA,0,2021,0.0048,NA,NA,NA,3973.5,15.7382,15.7382,3.0845531,3.0845531,2.66361,2.66361,NA,NA,NA
"ST_10_tue",7.5,97725.9285714286,97725.9285714286,NA,NA,NA,15.7421119047619,15.7421119047619,2.86488338095238,2.86488338095238,7.5,2.07955238095239,2.07955238095239,NA,0.752201230499564,0.119701014285715,NA,NA,NA,0,2021,0.00422857142857143,NA,NA,NA,2080.9285714286,15.2800357142857,15.2800357142857,2.87775064285715,2.87775064285715,2.18867857142858,2.18867857142858,NA,NA,NA
"ST_10_tue",7.6,97717.8571428572,97717.8571428572,NA,NA,NA,15.7372841269841,15.7372841269841,2.8623953015873,2.8623953015873,7.6,2.07303174603175,2.07303174603175,NA,0.744859927198891,0.118173788888889,NA,NA,NA,0,2021,0.00418730158730158,NA,NA,NA,2072.85714285717,15.3056904761905,15.3056904761905,2.87465544444445,2.87465544444445,2.19384920634922,2.19384920634922,NA,NA,NA
"ST_10_tue",7.7,99632.9375,99632.9375,NA,NA,NA,15.7799375,15.7799375,3.0919679375,3.0919679375,7.7,2.7082,2.7082,NA,0.853850045431938,0.1499353,NA,NA,NA,0,2021,0.0048,NA,NA,NA,3987.9375,15.7674625,15.7674625,3.0879246875,3.0879246875,2.6403625,2.6403625,NA,NA,NA
"ST_10_tue",7.8,97961.4999999999,97961.4999999999,NA,NA,NA,15.7935,15.7935,2.867667,2.867667,7.8,2.11229999999999,2.11229999999999,NA,0.658176076687138,0.101827800000004,NA,NA,NA,0,2021,0.00370000000000011,NA,NA,NA,2316.49999999993,14.7220500000001,14.7220500000001,2.8705735,2.8705735,2.36509999999996,2.36509999999996,NA,NA,NA
"ST_10_tue",7.9,97880.25,97880.25,NA,NA,NA,15.762175,15.762175,2.864342,2.864342,7.9,2.09432499999999,2.09432499999999,NA,0.680411754953584,0.105368725000002,NA,NA,NA,0,2021,0.00382500000000005,NA,NA,NA,2235.24999999997,15.081625,15.081625,2.86974925,2.86974925,2.31744999999998,2.31744999999998,NA,NA,NA
"ST_10_tue",8,98650.75,98650.75,NA,NA,NA,15.792225,15.792225,2.97271,2.97271,8,2.36537500000001,2.36537500000001,NA,0.791590146285861,0.12063125,NA,NA,NA,0,2021,0.00445000000000001,NA,NA,NA,3005.75000000003,15.5448,15.5448,2.98189825,2.98189825,2.39380000000001,2.39380000000001,NA,NA,NA
"ST_10_tue",8.1,97863.1428571429,97863.1428571429,NA,NA,NA,15.8451214285714,15.8451214285714,2.86363271428571,2.86363271428571,8.1,2.08817142857143,2.08817142857143,NA,0.683588280420213,0.102909257142857,NA,NA,NA,0,2021,0.00384285714285715,NA,NA,NA,2218.14285714285,14.83745,14.83745,2.86947878571429,2.86947878571429,2.30947142857142,2.30947142857142,NA,NA,NA
"ST_10_tue",8.2,98889.0769230768,98889.0769230768,NA,NA,NA,15.7745846153846,15.7745846153846,2.99438607692306,2.99438607692306,8.2,2.42630769230765,2.42630769230765,NA,0.823746357932726,0.123974923076921,NA,NA,NA,0,2021,0.00463076923076918,NA,NA,NA,3244.0769230768,15.6447461538461,15.6447461538461,3.01527192307691,3.01527192307691,2.43561538461536,2.43561538461536,NA,NA,NA
