Station,prDM,Unnamed: 0.1,Unnamed: 0,latitude,longitude,timeJ,t090C,T0,c0S/m,C0,p,sbeox0V,oxy0,dz/dtM,flECO-AFL,upoly0,sal00,sbox0Mm/Kg,depSM,flag,Year,Fluorescence,sbeox0ML/L,density00,svCM,scan,t190C,T1,c1S/m,C1,sbeox1V,oxy1,xmiss,potemp090C,sbeox0PS
ST_1,1.5,25621.125,25621.125,,,,18.6367,18.6367,3.28109025,3.28109025,1.5,2.6795,2.6795,,0.0294,0.0995336,23.7252125,,1.486,,2022.0,0.0294,5.303025,,,860.125,,,,,,,83.31071250000001,,
ST_1,1.6,25634.125,25634.125,,,,18.6361,18.6361,3.2811795,3.2811795,1.6,2.6798125,2.6798125,,0.0294,0.0994212625,23.7262125,,1.5850000000000002,,2022.0,0.0294,5.3057375,,,873.125,,,,,,,83.34015,,
ST_1,1.7000000000000002,25647.25,25647.25,,,,18.636525000000002,18.636525000000002,3.2812245,3.2812245,1.7000000000000002,2.6804,2.6804,,0.029525000000000003,0.0992289,23.7263,,1.6840000000000002,,2022.0,0.029525000000000003,5.3072,,,886.25,,,,,,,83.372025,,
ST_1,1.8,25659.0,25659.0,,,,18.6391,18.6391,3.281253,3.281253,1.8,2.6806,2.6806,,0.0297,0.0991657,23.725,,1.783,,2022.0,0.0297,5.3069,,,898.0,,,,,,,83.3369,,
ST_1,1.9000000000000001,25669.090909090908,25669.090909090908,,,,18.64151818181818,18.64151818181818,3.281252909090909,3.281252909090909,1.9000000000000001,2.6808,2.6808,,0.02990909090909091,0.09914677272727272,23.72359090909091,,1.8820000000000001,,2022.0,0.02990909090909091,5.308318181818182,,,908.0909090909091,,,,,,,83.28550909090909,,
ST_1,2.0,25677.69230769231,25677.69230769231,,,,18.642,18.642,3.2812393076923074,3.2812393076923074,2.0,2.6809692307692305,2.6809692307692305,,0.0301,0.09917663846153846,23.7232,,1.981,,2022.0,0.0301,5.312623076923077,,,916.6923076923077,,,,,,,83.25454615384615,,
ST_1,2.1,25685.30769230769,25685.30769230769,,,,18.6419,18.6419,3.281214769230769,3.281214769230769,2.1,2.6814307692307695,2.6814307692307695,,0.0302,0.09926032307692308,23.72306923076923,,2.0806923076923076,,2022.0,0.0302,5.3205,,,924.3076923076923,,,,,,,83.23706153846153,,
ST_1,2.2,25692.428571428572,25692.428571428572,,,,18.6417,18.6417,3.281176857142857,3.281176857142857,2.2,2.6824857142857144,2.6824857142857144,,0.0303,0.09936882857142856,23.72285714285714,,2.1795714285714287,,2022.0,0.0303,5.332014285714286,,,931.4285714285714,,,,,,,83.23324285714286,,
ST_1,2.3000000000000003,25699.066666666666,25699.066666666666,,,,18.641593333333333,18.641593333333333,3.2811426666666668,3.2811426666666668,2.3000000000000003,2.684426666666667,2.684426666666667,,0.0304,0.09943429333333333,23.7226,,2.2789333333333337,,2022.0,0.0304,5.34636,,,938.0666666666667,,,,,,,83.22831333333333,,
ST_1,2.4000000000000004,25705.41176470588,25705.41176470588,,,,18.6415,18.6415,3.2811149411764706,3.2811149411764706,2.4000000000000004,2.687005882352941,2.687005882352941,,0.0304,0.0994394,23.7224,,2.3780000000000006,,2022.0,0.0304,5.361288235294118,,,944.4117647058824,,,,,,,83.22799411764706,,
ST_1,2.5,25711.352941176472,25711.352941176472,,,,18.6415,18.6415,3.2810721176470588,3.2810721176470588,2.5,2.6902117647058823,2.6902117647058823,,0.0305,0.0993950294117647,23.722064705882353,,2.477,,2022.0,0.0305,5.375411764705882,,,950.3529411764706,,,,,,,83.22302352941178,,
ST_1,2.6,25717.0,25717.0,,,,18.6415,18.6415,3.280981,3.280981,2.6,2.6937,2.6937,,0.0306,0.0993203,23.7213,,2.576,,2022.0,0.0306,5.3873,,,956.0,,,,,,,83.2236,,
ST_1,2.7,25722.315789473683,25722.315789473683,,,,18.6416,18.6416,3.280862105263158,3.280862105263158,2.7,2.697021052631579,2.697021052631579,,0.0306,0.09927915263157895,23.720236842105265,,2.6750000000000003,,2022.0,0.0306,5.395542105263158,,,961.3157894736843,,,,,,,83.23245789473684,,
ST_1,2.8000000000000003,25727.4,25727.4,,,,18.6415,18.6415,3.2807206,3.2807206,2.8000000000000003,2.7001399999999998,2.7001399999999998,,0.0306,0.09926544,23.71918,,2.7740000000000005,,2022.0,0.0306,5.40034,,,966.4,,,,,,,83.24752,,
ST_1,2.9000000000000004,25732.35,25732.35,,,,18.6415,18.6415,3.2805497,3.2805497,2.9000000000000004,2.70291,2.70291,,0.0306,0.09927408,23.717795,,2.8730000000000007,,2022.0,0.0306,5.4014,,,971.35,,,,,,,83.26245,,
ST_1,3.0,25737.190476190477,25737.190476190477,,,,18.6415,18.6415,3.2803490476190476,3.2803490476190476,3.0,2.7052761904761904,2.7052761904761904,,0.0307,0.09932256666666667,23.71612380952381,,2.972,,2022.0,0.0307,5.399128571428571,,,976.1904761904761,,,,,,,83.2734238095238,,
ST_1,3.1,25741.909090909092,25741.909090909092,,,,18.6416,18.6416,3.2800925454545453,3.2800925454545453,3.1,2.7070636363636362,2.7070636363636362,,0.0307,0.09940918181818181,23.714045454545452,,3.071,,2022.0,0.0307,5.393909090909091,,,980.9090909090909,,,,,,,83.2808,,
ST_1,3.2,25746.590909090908,25746.590909090908,,,,18.6418,18.6418,3.2797585,3.2797585,3.2,2.708159090909091,2.708159090909091,,0.0307,0.09948002727272727,23.71118636363636,,3.17,,2022.0,0.0307,5.3859590909090915,,,985.5909090909091,,,,,,,83.27823636363637,,
ST_1,3.3000000000000003,25751.238095238095,25751.238095238095,,,,18.642,18.642,3.279375095238095,3.279375095238095,3.3000000000000003,2.7086,2.7086,,0.0308,0.09952755238095239,23.708009523809526,,3.269,,2022.0,0.0308,5.376228571428571,,,990.2380952380953,,,,,,,83.26418095238095,,
ST_1,3.4000000000000004,25755.863636363636,25755.863636363636,,,,18.642013636363636,18.642013636363636,3.2789062727272724,3.2789062727272724,3.4000000000000004,2.7082136363636367,2.7082136363636367,,0.0308,0.09955942272727272,23.704209090909092,,3.368136363636364,,2022.0,0.0308,5.364827272727273,,,994.8636363636364,,,,,,,83.23741363636364,,
ST_1,3.5,25760.5,25760.5,,,,18.6419,18.6419,3.2783925,3.2783925,3.5,2.70725,2.70725,,0.0309,0.09958064999999999,23.70015,,3.4675000000000002,,2022.0,0.0309,5.353149999999999,,,999.5,,,,,,,83.20555,,
ST_1,3.6,25765.095238095237,25765.095238095237,,,,18.641490476190476,18.641490476190476,3.2779696666666664,3.2779696666666664,3.6,2.705761904761905,2.705761904761905,,0.03090952380952381,0.09959431904761905,23.69695238095238,,3.566904761904762,,2022.0,0.03090952380952381,5.341980952380952,,,1004.0952380952381,,,,,,,83.19552857142857,,
ST_1,3.7,25769.714285714286,25769.714285714286,,,,18.64085714285714,18.64085714285714,3.277663,3.277663,3.7,2.7039142857142857,2.7039142857142857,,0.031,0.09960272857142857,23.694885714285714,,3.6660000000000004,,2022.0,0.031,5.331971428571429,,,1008.7142857142858,,,,,,,83.19944285714286,,
ST_1,3.8000000000000003,25774.272727272728,25774.272727272728,,,,18.640045454545454,18.640045454545454,3.2774655454545454,3.2774655454545454,3.8000000000000003,2.7018636363636364,2.7018636363636364,,0.0311,0.09960703636363637,23.693745454545454,,3.764727272727273,,2022.0,0.0311,5.3235090909090905,,,1013.2727272727273,,,,,,,83.21109090909091,,
ST_1,3.9000000000000004,25778.81818181818,25778.81818181818,,,,18.638954545454546,18.638954545454546,3.2773635454545453,3.2773635454545453,3.9000000000000004,2.699772727272727,2.699772727272727,,0.0311,0.09960791818181818,23.6935,,3.8640000000000003,,2022.0,0.0311,5.316718181818182,,,1017.8181818181819,,,,,,,83.22434545454546,,
ST_1,4.0,25783.409090909092,25783.409090909092,,,,18.63777727272727,18.63777727272727,3.277354090909091,3.277354090909091,4.0,2.697636363636364,2.697636363636364,,0.0312,0.09960563181818181,23.694081818181818,,3.963,,2022.0,0.0312,5.311090909090909,,,1022.4090909090909,,,,,,,83.22966363636364,,
ST_1,4.1000000000000005,25787.954545454544,25787.954545454544,,,,18.636709090909093,18.636709090909093,3.2774505909090905,3.2774505909090905,4.1000000000000005,2.695818181818182,2.695818181818182,,0.0313,0.09959977272727273,23.69548181818182,,4.062,,2022.0,0.0313,5.307036363636364,,,1026.9545454545455,,,,,,,83.23294545454546,,
ST_1,4.2,25792.545454545456,25792.545454545456,,,,18.635845454545453,18.635845454545453,3.2776503636363636,3.2776503636363636,4.2,2.6939818181818183,2.6939818181818183,,0.0314,0.09958937272727272,23.69747272727273,,4.1610000000000005,,2022.0,0.0314,5.303109090909091,,,1031.5454545454545,,,,,,,83.24181818181818,,
ST_1,4.3,25797.136363636364,25797.136363636364,,,,18.635086363636365,18.635086363636365,3.277934090909091,3.277934090909091,4.3,2.6922454545454544,2.6922454545454544,,0.0315,0.09958764090909092,23.700181818181818,,4.26,,2022.0,0.0315,5.299177272727272,,,1036.1363636363637,,,,,,,83.25521818181818,,
ST_1,4.4,25801.727272727272,25801.727272727272,,,,18.634872727272725,18.634872727272725,3.278310181818182,3.278310181818182,4.4,2.690581818181818,2.690581818181818,,0.0316,0.09959651818181818,23.70330909090909,,4.359000000000001,,2022.0,0.0316,5.294745454545454,,,1040.7272727272727,,,,,,,83.27217272727273,,
ST_1,4.5,25806.31818181818,25806.31818181818,,,,18.63503181818182,18.63503181818182,3.278781909090909,3.278781909090909,4.5,2.6888727272727273,2.6888727272727273,,0.0317,0.09960039545454545,23.706954545454547,,4.457999999999999,,2022.0,0.0317,5.288922727272727,,,1045.3181818181818,,,,,,,83.28573636363636,,
ST_1,4.6000000000000005,25810.863636363636,25810.863636363636,,,,18.6352,18.6352,3.2793180454545454,3.2793180454545454,4.6000000000000005,2.6869681818181816,2.6869681818181816,,0.0318,0.09959986818181818,23.711077272727273,,4.557,,2022.0,0.0318,5.281272727272727,,,1049.8636363636365,,,,,,,83.29355454545455,,
ST_1,4.7,25815.454545454544,25815.454545454544,,,,18.6353,18.6353,3.2798282727272725,3.2798282727272725,4.7,2.6850727272727273,2.6850727272727273,,0.0319,0.09959492727272727,23.715063636363634,,4.656,,2022.0,0.0319,5.272109090909091,,,1054.4545454545455,,,,,,,83.29945454545455,,
ST_1,4.800000000000001,25820.045454545456,25820.045454545456,,,,18.635404545454545,18.635404545454545,3.280282090909091,3.280282090909091,4.800000000000001,2.6828772727272727,2.6828772727272727,,0.03200454545454546,0.09959522727272727,23.71862727272727,,4.755,,2022.0,0.03200454545454546,5.260677272727272,,,1059.0454545454545,,,,,,,83.30298181818182,,
ST_1,4.9,25824.636363636364,25824.636363636364,,,,18.635663636363635,18.635663636363635,3.280670636363636,3.280670636363636,4.9,2.680418181818182,2.680418181818182,,0.0321,0.09959564545454545,23.721581818181818,,4.854363636363637,,2022.0,0.0321,5.247263636363637,,,1063.6363636363637,,,,,,,83.30032727272727,,
ST_1,5.0,25829.227272727272,25829.227272727272,,,,18.6359,18.6359,3.281003227272727,3.281003227272727,5.0,2.677440909090909,2.677440909090909,,0.0322,0.09959250454545454,23.724036363636365,,4.953772727272727,0.0,2022.0,0.0322,5.231481818181819,,,1068.2272727272727,,,,,,,83.31016363636363,,
ST_1,5.1000000000000005,25833.772727272728,25833.772727272728,,,,18.63627727272727,18.63627727272727,3.2812959090909093,3.2812959090909093,5.1000000000000005,2.6738818181818185,2.6738818181818185,,0.0322,0.09959803636363637,23.72610909090909,,5.052227272727273,0.0,2022.0,0.0322,5.213909090909091,,,1072.7727272727273,,,,,,,83.32583181818183,,
ST_1,5.2,25838.363636363636,25838.363636363636,,,,18.636836363636366,18.636836363636366,3.2815704545454545,3.2815704545454545,5.2,2.6697727272727274,2.6697727272727274,,0.0322,0.0996135,23.727945454545456,,5.151636363636364,0.0,2022.0,0.0322,5.194945454545454,,,1077.3636363636363,,,,,,,83.32716363636364,,
ST_1,5.300000000000001,25842.909090909092,25842.909090909092,,,,18.637390909090907,18.637390909090907,3.2818308181818185,3.2818308181818185,5.300000000000001,2.6651,2.6651,,0.0321,0.09962762727272728,23.729763636363636,,5.251000000000001,0.0,2022.0,0.0321,5.1754,,,1081.909090909091,,,,,,,83.3189090909091,,
ST_1,5.4,25847.5,25847.5,,,,18.6381,18.6381,3.2821005000000003,3.2821005000000003,5.4,2.6599,2.6599,,0.0321,0.0996417,23.731450000000002,,5.3500000000000005,0.0,2022.0,0.0321,5.15565,,,1086.5,,,,,,,83.3093,,
ST_1,5.5,25852.045454545456,25852.045454545456,,,,18.638709090909092,18.638709090909092,3.2823840454545454,3.2823840454545454,5.5,2.6544409090909094,2.6544409090909094,,0.032,0.09965727272727272,23.73331818181818,,5.449000000000001,0.0,2022.0,0.032,5.13680909090909,,,1091.0454545454545,,,,,,,83.29849545454545,,
ST_1,5.6000000000000005,25856.590909090908,25856.590909090908,,,,18.63931818181818,18.63931818181818,3.2827065,3.2827065,5.6000000000000005,2.6487318181818185,2.6487318181818185,,0.032,0.09968566363636364,23.735495454545454,,5.548000000000001,0.0,2022.0,0.032,5.118577272727273,,,1095.590909090909,,,,,,,83.28640454545454,,
ST_1,5.7,25861.18181818182,25861.18181818182,,,,18.639818181818182,18.639818181818182,3.283119090909091,3.283119090909091,5.7,2.6429636363636364,2.6429636363636364,,0.03198181818181818,0.09972931818181818,23.738545454545452,,5.647,0.0,2022.0,0.03198181818181818,5.100772727272727,,,1100.1818181818182,,,,,,,83.27596363636364,,
ST_1,5.800000000000001,25865.727272727272,25865.727272727272,,,,18.6402,18.6402,3.283643181818182,3.283643181818182,5.800000000000001,2.637254545454545,2.637254545454545,,0.0319,0.09978711818181818,23.742427272727273,,5.746,0.0,2022.0,0.0319,5.083018181818182,,,1104.7272727272727,,,,,,,83.27456363636364,,
ST_1,5.9,25870.227272727272,25870.227272727272,,,,18.640522727272728,18.640522727272728,3.284220227272727,3.284220227272727,5.9,2.6316045454545454,2.6316045454545454,,0.0319,0.09985332272727274,23.746827272727273,,5.845000000000001,0.0,2022.0,0.0319,5.064722727272727,,,1109.2272727272727,,,,,,,83.27912727272727,,
ST_1,6.0,25874.739130434784,25874.739130434784,,,,18.640973913043478,18.640973913043478,3.2848630869565216,3.2848630869565216,6.0,2.6259391304347828,2.6259391304347828,,0.03182608695652174,0.09988854347826087,23.75171304347826,,5.944,0.0,2022.0,0.03182608695652174,5.045273913043479,,,1113.7391304347825,,,,,,,83.28207391304348,,
ST_1,6.1000000000000005,25879.272727272728,25879.272727272728,,,,18.641554545454547,18.641554545454547,3.285636090909091,3.285636090909091,6.1000000000000005,2.6199181818181816,2.6199181818181816,,0.0318,0.09990422727272727,23.75748181818182,,6.043,0.0,2022.0,0.0318,5.024463636363636,,,1118.2727272727273,,,,,,,83.27876363636364,,
ST_1,6.2,25883.772727272728,25883.772727272728,,,,18.64227727272727,18.64227727272727,3.2865707727272726,3.2865707727272726,6.2,2.613340909090909,2.613340909090909,,0.0318,0.09989076363636364,23.76451363636364,,6.142,0.0,2022.0,0.0318,5.002236363636364,,,1122.7727272727273,,,,,,,83.28045,,
ST_1,6.300000000000001,25888.272727272728,25888.272727272728,,,,18.643127272727273,18.643127272727273,3.2875841818181817,3.2875841818181817,6.300000000000001,2.6061363636363635,2.6061363636363635,,0.03177272727272727,0.09984632727272727,23.772163636363636,,6.241000000000001,0.0,2022.0,0.03177272727272727,4.979381818181818,,,1127.2727272727273,,,,,,,83.2896090909091,,
ST_1,6.4,25892.81818181818,25892.81818181818,,,,18.64368181818182,18.64368181818182,3.288644363636364,3.288644363636364,6.4,2.598227272727273,2.598227272727273,,0.0317,0.09977641818181818,23.780254545454547,,6.340181818181819,0.0,2022.0,0.0317,4.956409090909091,,,1131.8181818181818,,,,,,,83.31196363636364,,
ST_1,6.5,25897.363636363636,25897.363636363636,,,,18.6438,18.6438,3.2897096363636362,3.2897096363636362,6.5,2.5899454545454543,2.5899454545454543,,0.0316,0.09969721818181818,23.788654545454545,,6.439636363636364,0.0,2022.0,0.0316,4.934563636363636,,,1136.3636363636363,,,,,,,83.34187272727273,,
ST_1,6.6000000000000005,25901.909090909092,25901.909090909092,,,,18.6437,18.6437,3.2906778181818184,3.2906778181818184,6.6000000000000005,2.581954545454545,2.581954545454545,,0.0315,0.09963764545454545,23.796445454545456,,6.539000000000001,0.0,2022.0,0.0315,4.915936363636364,,,1140.909090909091,,,,,,,83.38057272727272,,
ST_1,6.7,25906.454545454544,25906.454545454544,,,,18.643154545454546,18.643154545454546,3.291635090909091,3.291635090909091,6.7,2.5743727272727273,2.5743727272727273,,0.0314,0.09958484545454546,23.804372727272728,,6.638,0.0,2022.0,0.0314,4.900836363636364,,,1145.4545454545455,,,,,,,83.42588181818182,,
ST_1,6.800000000000001,25911.0,25911.0,,,,18.6426,18.6426,3.292549,3.292549,6.800000000000001,2.5673,2.5673,,0.0312,0.0995255,23.812,,6.737000000000001,0.0,2022.0,0.0312,4.889,,,1150.0,,,,,,,83.4716,,
ST_1,6.9,25915.545454545456,25915.545454545456,,,,18.642554545454544,18.642554545454544,3.2933642727272727,3.2933642727272727,6.9,2.5606363636363634,2.5606363636363634,,0.031045454545454543,0.09945074545454545,23.81850909090909,,6.836,0.0,2022.0,0.031045454545454543,4.879109090909091,,,1154.5454545454545,,,,,,,83.51425454545455,,
ST_1,7.0,25920.090909090908,25920.090909090908,,,,18.64331818181818,18.64331818181818,3.2941464545454546,3.2941464545454546,7.0,2.554281818181818,2.554281818181818,,0.03079090909090909,0.09935508181818181,23.824227272727274,,6.935,0.0,2022.0,0.03079090909090909,4.8693,,,1159.090909090909,,,,,,,83.56812727272728,,
ST_1,7.1000000000000005,25924.636363636364,25924.636363636364,,,,18.644854545454546,18.644854545454546,3.295031,3.295031,7.1000000000000005,2.5482727272727272,2.5482727272727272,,0.030536363636363632,0.09927496363636364,23.83039090909091,,7.034000000000001,0.0,2022.0,0.030536363636363632,4.857554545454545,,,1163.6363636363637,,,,,,,83.63086363636364,,
ST_1,7.2,25929.18181818182,25929.18181818182,,,,18.647309090909093,18.647309090909093,3.2960409090909093,3.2960409090909093,7.2,2.542581818181818,2.542581818181818,,0.03038181818181818,0.09921407272727273,23.837072727272727,,7.133,0.0,2022.0,0.03038181818181818,4.841736363636364,,,1168.1818181818182,,,,,,,83.69971818181818,,
ST_1,7.300000000000001,25933.68181818182,25933.68181818182,,,,18.650477272727272,18.650477272727272,3.2971619999999997,3.2971619999999997,7.300000000000001,2.5372818181818184,2.5372818181818184,,0.03013181818181818,0.09917407272727273,23.84415909090909,,7.232,0.0,2022.0,0.03013181818181818,4.819645454545454,,,1172.6818181818182,,,,,,,83.77262272727273,,
ST_1,7.4,25938.227272727272,25938.227272727272,,,,18.6522,18.6522,3.2984298181818184,3.2984298181818184,7.4,2.5319045454545455,2.5319045454545455,,0.0299,0.09915796363636363,23.853245454545455,,7.331,0.0,2022.0,0.0299,4.788290909090908,,,1177.2272727272727,,,,,,,83.84071363636363,,
ST_1,7.5,25942.727272727272,25942.727272727272,,,,18.650936363636365,18.650936363636365,3.2998439090909093,3.2998439090909093,7.5,2.525909090909091,2.525909090909091,,0.029627272727272728,0.09914608181818181,23.865281818181817,,7.43,0.0,2022.0,0.029627272727272728,4.745672727272727,,,1181.7272727272727,,,,,,,83.88502727272727,,
ST_1,7.6000000000000005,25947.227272727272,25947.227272727272,,,,18.647495454545453,18.647495454545453,3.3013118181818184,3.3013118181818184,7.6000000000000005,2.5184681818181818,2.5184681818181818,,0.0293,0.09913473181818182,23.878959090909092,,7.529000000000001,0.0,2022.0,0.0293,4.689227272727272,,,1186.2272727272727,,,,,,,83.91714545454545,,
ST_1,7.7,25951.695652173912,25951.695652173912,,,,18.64354347826087,18.64354347826087,3.302400391304348,3.302400391304348,7.7,2.5086608695652175,2.5086608695652175,,0.029030434782608697,0.09913181739130435,23.889921739130436,,7.628,0.0,2022.0,0.029030434782608697,4.618365217391304,,,1190.695652173913,,,,,,,83.92537826086956,,
ST_1,7.800000000000001,25956.17391304348,25956.17391304348,,,,18.641517391304347,18.641517391304347,3.302977304347826,3.302977304347826,7.800000000000001,2.495608695652174,2.495608695652174,,0.028882608695652172,0.09913355217391304,23.89570434782609,,7.727,0.0,2022.0,0.028882608695652172,4.533099999999999,,,1195.1739130434783,,,,,,,83.88310434782609,,
ST_1,7.9,25960.652173913044,25960.652173913044,,,,18.64302608695652,18.64302608695652,3.3033415217391306,3.3033415217391306,7.9,2.4786608695652173,2.4786608695652173,,0.0287,0.0991342,23.897695652173912,,7.826347826086956,0.0,2022.0,0.0287,4.435530434782608,,,1199.6521739130435,,,,,,,83.77643913043478,,
ST_1,8.0,25965.130434782608,25965.130434782608,,,,18.64492608695652,18.64492608695652,3.3037957391304347,3.3037957391304347,8.0,2.458134782608696,2.458134782608696,,0.02858695652173913,0.09913377391304347,23.900217391304345,,7.925869565217392,0.0,2022.0,0.02858695652173913,4.330443478260869,,,1204.1304347826087,,,,,,,83.59946956521739,,
ST_1,8.1,25969.590909090908,25969.590909090908,,,,18.64492272727273,18.64492272727273,3.3045839545454547,3.3045839545454547,8.1,2.4341909090909093,2.4341909090909093,,0.0284,0.09913230454545455,23.906481818181817,,8.02440909090909,0.0,2022.0,0.0284,4.222159090909091,,,1208.590909090909,,,,,,,83.41033636363636,,
ST_1,8.200000000000001,25974.045454545456,25974.045454545456,,,,18.64298181818182,18.64298181818182,3.3057255,3.3057255,8.200000000000001,2.4078181818181816,2.4078181818181816,,0.0282,0.09912946363636363,23.91670909090909,,8.123954545454547,0.0,2022.0,0.0282,4.115736363636362,,,1213.0454545454545,,,,,,,83.52871363636365,,
ST_1,8.3,25978.565217391304,25978.565217391304,,,,18.640973913043478,18.640973913043478,3.306964347826087,3.306964347826087,8.3,2.379326086956522,2.379326086956522,,0.0281,0.09912492173913043,23.9277,,8.223,0.0,2022.0,0.0281,4.012852173913044,,,1217.5652173913043,,,,,,,83.73481304347825,,
ST_1,8.4,25983.090909090908,25983.090909090908,,,,18.639272727272726,18.639272727272726,3.308130818181818,3.308130818181818,8.4,2.3497999999999997,2.3497999999999997,,0.027990909090909087,0.09911792727272728,23.93800909090909,,8.322000000000001,0.0,2022.0,0.027990909090909087,3.916972727272727,,,1222.090909090909,,,,,,,83.93525454545454,,
ST_1,8.5,25987.636363636364,25987.636363636364,,,,18.638536363636366,18.638536363636366,3.309450727272727,3.309450727272727,8.5,2.3196363636363637,2.3196363636363637,,0.0278,0.09910748181818181,23.948954545454544,,8.421000000000001,0.0,2022.0,0.0278,3.828372727272727,,,1226.6363636363637,,,,,,,84.12669090909091,,
ST_1,8.6,25992.18181818182,25992.18181818182,,,,18.63818181818182,18.63818181818182,3.3111514545454543,3.3111514545454543,8.6,2.2893818181818184,2.2893818181818184,,0.027581818181818183,0.09909947272727272,23.962736363636363,,8.52,0.0,2022.0,0.027581818181818183,3.7471727272727278,,,1231.1818181818182,,,,,,,84.32174545454545,,
ST_1,8.700000000000001,25996.727272727272,25996.727272727272,,,,18.636836363636366,18.636836363636366,3.313422272727273,3.313422272727273,8.700000000000001,2.2590272727272724,2.2590272727272724,,0.027227272727272718,0.09910289090909091,23.98166363636364,,8.619000000000002,0.0,2022.0,0.027227272727272718,3.6718909090909078,,,1235.7272727272727,,,,,,,84.53506363636365,,
ST_1,8.8,26001.272727272728,26001.272727272728,,,,18.63270909090909,18.63270909090909,3.3165005454545455,3.3165005454545455,8.8,2.2288,2.2288,,0.027,0.09911460909090909,24.00859090909091,,8.718,0.0,2022.0,0.027,3.6021181818181818,,,1240.2727272727273,,,,,,,84.7512,,
ST_1,8.9,26005.81818181818,26005.81818181818,,,,18.618681818181816,18.618681818181816,3.3203675454545456,3.3203675454545456,8.9,2.1986999999999997,2.1986999999999997,,0.0268,0.09913021818181819,24.04771818181818,,8.817,0.0,2022.0,0.0268,3.537490909090909,,,1244.8181818181818,,,,,,,84.92555454545455,,
ST_1,9.0,26010.409090909092,26010.409090909092,,,,18.593563636363637,18.593563636363637,3.3249317727272727,3.3249317727272727,9.0,2.168740909090909,2.168740909090909,,0.026559090909090907,0.09914432727272728,24.098790909090912,,8.916,0.0,2022.0,0.026559090909090907,3.4778863636363635,,,1249.409090909091,,,,,,,85.0832590909091,,
ST_1,9.1,26015.0,26015.0,,,,18.5635,18.5635,3.330046,3.330046,9.1,2.1396,2.1396,,0.0263,0.0991691,24.1573,,9.015,0.0,2022.0,0.0263,3.4243,,,1254.0,,,,,,,85.2598,,
ST_1,9.200000000000001,26019.545454545456,26019.545454545456,,,,18.531627272727274,18.531627272727274,3.3350023636363635,3.3350023636363635,9.200000000000001,2.1118272727272727,2.1118272727272727,,0.025945454545454542,0.09920307272727273,24.21567272727273,,9.114,0.0,2022.0,0.025945454545454542,3.377509090909091,,,1258.5454545454545,,,,,,,85.5086909090909,,
ST_1,9.3,26024.130434782608,26024.130434782608,,,,18.497795652173913,18.497795652173913,3.3395427826086954,3.3395427826086954,9.3,2.0851565217391306,2.0851565217391306,,0.02548695652173913,0.09922314782608696,24.27192608695652,,9.213000000000001,0.0,2022.0,0.02548695652173913,3.336404347826087,,,1263.1304347826087,,,,,,,85.90515652173913,,
ST_1,9.4,26028.68181818182,26028.68181818182,,,,18.46160909090909,18.46160909090909,3.34332,3.34332,9.4,2.0601863636363635,2.0601863636363635,,0.025031818181818183,0.09918551363636365,24.323463636363634,,9.312318181818183,0.0,2022.0,0.025031818181818183,3.301259090909091,,,1267.6818181818182,,,,,,,86.48240454545454,,
